"Timestamp","ما الذي تستمتع به خلال لعبك لعبة جنرالز زيرو اور؟","هل تشارك بالدوريات والبطولات الاونلاين؟","اي برنامج تستعمل باللعب اونلاين؟","هل تستخدم برامج وادوات اضافية؟","عندما تلعب لعبة اونلاين او فردية اوفلاين, هل تلاحظ اي مشاكل محبطة اثناء اللعب؟","عندما تلعب لعبة اونلاين, هل تلاحظ اي جيش من الجيوش غير متعادل ضد جيوش اخرين لدرجة ان اللعبة تبدو غير عادلة؟","بغض النظر عن المودات من مجتمع اللعبة بشكل عام, هل انت سعيد  بنسخة زيرو اور 1.04 الاصلية بوضعها الحالي بشكل عام","اذا قررت شركة أي اّي (EA) بالعمل على باتش 1.04 اليوم وتصليح الاخطاء والثغرات والمشاكل بها وتحسي الاداء والرسومات الجرافكس  والاصوات والتوازن بين الجيوش, هل ستكون سعيدا بهذا الخبر؟","اذا قرر مجموعة من شباب مجتمع زيرو اور بالعمل على باتش 1.04 اليوم وتصليح الاخطاء والثغرات والمشاكل بها وتحسي الاداء والرسومات الجرافكس  والاصوات والتوازن بين الجيوش, هل ستكون سعيدا بهذا الخبر؟","ما التغييرات في الباتش التي تعتبرها مقبولة بغض النظر عن تصليحات الاخطاء وتحسين الاداء خصيصا للعب اونلاين؟","اذا اللعبة تحتوي على خاصية في اللعبة تحتوي على ثغرة لكن استخدامها متقبل من الاغلبية على انها ليست غش او استغلالية هل تفضل ان تصلح هذه الثغرة حتى لو غيرت طريقة اللعب عوضا عن بقائها  حفاظا على طريقة اللعب القديمة؟","اذا اللعبة تحتوي على خاصية في اللعبة غير عادلة ومستحيل ان تصلح بمجرد تغيير سعر الوحدة او الوقت اللازم لبنائها هل تفضل ان تصلح هذه الخاصية غير العادلة حتى لو غيرت طريقة اللعب عوضا عن بقائها  حفاظا على طريقة اللعب القديمة؟","اذا مستخدمين المجتمع قررو تطوير ونشر الباتش الجديد مع التصليحات والتحسينات هل ستكون قلقا بشأن تبنيها وتقبلها من مجتمع الاونلاين ككل؟ (يتم تفرق الناس بين الباتش القديم والجديد؟)","هل وجود باتش جديد مع تصليحات وتحسينات سيكون حافز لك لكي تلعب اونلاين اكثر؟","هنا يمكنك كتابة اي شيئ يخطر على بالك بخصوص الاستبيان, مالذي يشعرك بالاحباط؟ مالذي تراه يحتاج تحسينا؟"
"2021/09/06 10:26:33 AM GMT+2","اونلاين","نعم","كيم رينجر GameRanger;رادمن Radmin;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro;برنامج جين باتشر GenPatcher","كلا","نعم, قليلا","4","5","5","الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم","نعم, قليلا","كلا, لن يتغير شيء","لو يتم اصلاح سيرفر الاون لاين الخاص باللعبة ويصبح الجميع يلعب اون لاين وليس بشكل مشتت كل حد يستحدم برنامج وكل شوي نلعب بمكان"
"2021/09/06 10:53:40 AM GMT+2","اونلاين","نعم","كيم رينجر GameRanger;رادمن Radmin","اخرى","كلا","نعم, قليلا","3","5","5","وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","كلا","كلا","كلا","كلا, اقل",""
"2021/09/06 12:06:17 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","4","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم","نعم","كلا","نعم","اني لابتوبي ضعيف وحاليا مشغل اللعبة تمام
بس خايف من متطلبات الباتش الجديد لا تكون عالية لأن ما اكدر اشتري لابتوب جديد 😐"
"2021/09/06 12:30:40 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","4","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","نعم, قليلا","نعم","جميل"
"2021/09/06 1:17:00 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","كلا","كلا","5","5","5","جيوش جديدة","نعم","نعم","كلا","نعم","اللعب من. دون اعداد حساب بشكل رسمي"
"2021/09/06 1:50:26 PM GMT+2","اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","نعم","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","نعم, الكثير","3","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية","نعم","نعم","كلا","نعم",""
"2021/09/06 5:42:43 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","4","3","4","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","نعم","اللعبة جيدة واذا تم تحسينها اتمنى عدم تغيير الكثير لكي لا تفقد الطريقة باللعب "
"2021/09/06 5:57:33 PM GMT+2","لعب فردي;اخرى","كلا","كيم رينجر GameRanger","اخرى","نعم, احيانا","نعم, قليلا","4","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, قليلا","نعم","الاستبيان  جميل بصراحه"
"2021/09/06 6:45:46 PM GMT+2","اونلاين","كلا","اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, الكثير","3","5","5","الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم","نعم","نعم",""
"2021/09/06 8:05:00 PM GMT+2","لعب فردي;اونلاين","كلا","رادمن Radmin;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","نعم, احيانا","كلا","5","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","كلا","نعم, قليلا","نعم","تغير نمط لعب الجهاز 
والحفاظ على الباتش القديم إذا تم نشر الباتش الجديد"
"2021/09/07 12:29:46 AM GMT+2","اونلاين","كلا","كيم رينجر GameRanger;هاماتشي Hamachi;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","4","5","5","وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, اذا كان التأثير على طريقة اللعب قليل","كلا","نعم","فخور بيك عيوني يوري 🌷   نقطتين رئيسيه بالنسبه لي ( الجرافيكس + وحدات وقدرات ترفيعيه جديده )"
"2021/09/07 3:05:25 AM GMT+2","لعب فردي","كلا","اخرى","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","كلا","4","5","5","طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم","كلا","نعم","تقطيع اللعبة مزعج جدا"
"2021/09/07 3:16:07 AM GMT+2","اونلاين","كلا","كيم رينجر GameRanger;رادمن Radmin","واجهة كنترول بار برو ControlBarPro","نعم, احيانا","نعم, قليلا","3","5","5","طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل","","","نعم",""
"2021/09/07 1:50:03 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","نعم, احيانا","نعم, قليلا","4","5","5","تغيير القوائم;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","نعم","انا من وجهة نظري يحاولون يخففون لعبة عشان مايصير لاق وايشي او تكرش اللعبة بس شكرا لكم ولي مجوهدكم من طرف ايوري"
"2021/09/07 4:20:50 PM GMT+2","اونلاين","نعم","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","نعم, قليلا","1","5","5","جيوش جديدة","نعم","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, قليلا","نعم",""
"2021/09/07 5:37:22 PM GMT+2","لعب فردي","كلا","رادمن Radmin","","كلا","نعم, قليلا","4","5","5","تغيير القوائم","نعم","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, قليلا","نعم","الجرافيكس"
"2021/09/07 6:05:35 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest)","كلا","كلا","5","5","5","الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;جيوش جديدة","كلا","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","نعم",""
"2021/09/07 11:42:13 PM GMT+2","لعب فردي","كلا","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","4","5","4","جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","كلا","نعم, قليلا","نعم",""
"2021/09/08 2:44:05 PM GMT+2","لعب فردي","كلا","","","نعم, احيانا","نعم, الكثير","5","3","3","جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل","كلا","نعم","كلا, لن يتغير شيء","أنا بالنسبة لالي لاني كنت و انا صغيرة بلعب على الاصدار القديم الي هو الاصلي ما بحب انهم يغيروا اي اشي فيها ... هاي لعبة الطفولة بحب انها تضلي زي ما هي حتى لو فيها مشاكل "
"2021/09/09 8:20:36 PM GMT+2","اونلاين","نعم","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, الكثير","5","5","4","الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","كلا","نعم","نعم",""
"2021/09/11 10:13:17 AM GMT+2","لعب فردي;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","1","5","4","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","كلا","نعم","كلا","نعم",""
"2021/09/12 5:49:06 PM GMT+2","لعب فردي;اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","كلا","نعم, قليلا","5","5","5","تغيير الواجهات داخل اللعبة;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","كلا, لن يتغير شيء","انني اواجه مشكلة في الونلاين ودمج اسلحة الخارقة يدمر كلشيئ "
"2021/09/15 12:38:56 PM GMT+2","لعب فردي;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","نعم, قليلا","4","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم","نعم, قليلا","نعم",""
"2021/09/15 5:43:59 PM GMT+2","اونلاين","نعم","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","كلا","كلا","5","1","1","","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","كلا, لن يتغير شيء","مشكلة عدم قدرة اللاعبين للباتش القديم مع اللعب في بالباتش الجديد... ربما لو كان الباتش الجديد عبارة عن ملف اضافي يمكن اللاعب باللعب مع الباتش القديم و الجديد سيكون ممتاز .        شكرا.. 
.
The problem is that the players who play in the new patch cant play with the players who play in the old patch.... maybe if the new patch comes like a file to add on the game document which can make the player who play in the new patch able to play with the old and the new patch...  Thank You."
"2021/09/15 10:09:54 PM GMT+2","اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","نعم","رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","4","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم","نعم","نعم, قليلا","نعم","يجب ان يكون خرائط حقيقيه وواقعيه, يجب ان تكون الاسلحه تمثل الواقع والدول المالكه لها, تعدد في الصواريخ الهجومية والدفاعيه, استخدام ميزه اطلاق اقمار صناعيه, صواريخ ودفاعات ضد الاقمارلكي تكون اللعبه حماسيه جدا, تبادل الاقتصاد والنقود بين الاشخاص و الاصدقاء, و هنالك افكار كثيره تجعل اللعبه الاستراتيجيه وحماسيه."
"2021/09/18 6:59:32 PM GMT+2","اونلاين","نعم","كيم رينجر GameRanger;رادمن Radmin","جينتول اصدار قديم GenTool (Old)","نعم, احيانا","نعم, قليلا","5","1","3","جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","كلا, اقل","اتمنى تبقوها نفس ما هي  لا تغير ولا تحديث ولا باتنش ذا هي شركة  EA  تاركتها مدطورها انتو تجون طوروها وتخربوها ليش فالافضل يا احواني تعوفها على حطتها"
"2021/09/20 12:49:43 AM GMT+2","مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","رادمن Radmin","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","نعم, غالبا","نعم, قليلا","4","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","نعم","الاحباط صراحة التقطيع في بعض المودات او النسخة الاصلية نفسها  مع العلم ال pc خاصتي قوي معالج RYZEN 5 وكارت الشاشة RTX 2060 "
"2021/09/23 10:43:33 AM GMT+2","لعب فردي;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","هاماتشي Hamachi","","نعم, احيانا","نعم, قليلا","3","5","5","","نعم","نعم","كلا","نعم",""
"2021/09/23 2:07:53 PM GMT+2","اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","نعم","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","4","3","4","تغيير الواجهات داخل اللعبة;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, قليلا","كلا, لن يتغير شيء",""
"2021/09/24 4:56:42 AM GMT+2","اونلاين","نعم","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest);جينتول اصدار قديم GenTool (Old)","نعم, احيانا","نعم, قليلا","5","1","2","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","كلا, لن يتغير شيء",""
"2021/09/24 10:13:19 AM GMT+2","اونلاين","نعم","كيم رينجر GameRanger;رادمن Radmin;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest)","كلا","كلا","5","5","1","الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","كلا","كلا","نعم","كلا, لن يتغير شيء","الذي يشعرني بالإحباط هو  جمهور اللعبة القليل يجب نشر هذه اللعبة الى اكبر عدد من عشاق الألعاب الإستراتيجية 
طبعا اي تعديل في اللعبة  لن يتقبله المجتمع  واهم نقطة عدم تغيير الأصوات    اي باتش جديد سيكون لعبة مستقلة   وستبقى جنرال زيرو اور كما هي  لن يتقبل المحترفين هذا التغيير  إلا اذا قامت الشركة نفسها  بتحديث اللعبة "
"2021/11/06 4:57:39 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger;رادمن Radmin;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","نعم, غالبا","نعم, الكثير","3","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية","نعم","نعم","نعم","نعم","تحسين اشكال الجنود والترفيعات مثل مود كونترا"
"2021/11/10 8:39:08 AM GMT+2","اونلاين","كلا","اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","نعم, قليلا","5","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","كلا","كلا","كلا","نعم","لابتوبي هوه الي يحتاج تحسين 🐪"
"2022/01/30 6:36:52 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","كلا","كلا","5","5","5","طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","كلا","نعم, اذا كان التأثير على طريقة اللعب قليل","كلا","نعم","اللعبة ممتازة..قومو بتحسين الجرافيكس فقط و الاخطاء المتعارف عليها...بمعنى اخر لا تطورو وتخبصو..فقط حسنو الي متأكدين انو هو سيئ"
